id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
42,22.35817,87.29308,330.47,0.41,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,295.78,2.61,D,2026-08-31 14:37:57.849085+00,0101000020E610000026C79DD2C1D2554088687407B15B3640
43,22.35936,82.30412,339.68,0.45,0.39,2026-08-02,733,N20,VIIRS,n,2.0NRT,297.18,5.03,D,2026-08-31 14:37:57.849085+00,0101000020E6100000CF83BBB376935440957D5704FF5B3640
44,22.36522,87.01934,330.83,0.4,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,296.82,6.81,D,2026-08-31 14:37:57.849085+00,0101000020E61000004CE0D6DD3CC155405AD8D30E7F5D3640
45,22.37743,87.27801,347.93,0.41,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,298.4,5.9,D,2026-08-31 14:37:57.849085+00,0101000020E6100000807D74EACAD155407F87A2409F603640
46,22.37799,87.28196,338.58,0.41,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,296.89,5.9,D,2026-08-31 14:37:57.849085+00,0101000020E6100000EEB1F4A10BD255400D37E0F3C3603640
47,22.57195,85.89941,331.09,0.39,0.36,2026-08-02,733,N20,VIIRS,n,2.0NRT,294.5,2.55,D,2026-08-31 14:37:57.849085+00,0101000020E610000081ECF5EE8F7955407CF2B0506B923640
48,23.16589,82.34008,331.55,0.44,0.38,2026-08-02,733,N20,VIIRS,l,2.0NRT,293.67,4.03,D,2026-08-31 14:37:57.849085+00,0101000020E61000008481E7DEC3955440C3BB5CC4772A3740
49,28.18286,76.60889,337.22,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,291.61,3.39,D,2026-08-31 14:37:57.849085+00,0101000020E61000002237C30DF82653401FBFB7E9CF2E3C40
50,29.59424,76.10698,333.3,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,292.87,3.14,D,2026-08-31 14:37:57.849085+00,0101000020E6100000DE54A4C2D80653409CF9D51C20983D40
51,29.59477,76.10917,331.84,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,293.61,5.64,D,2026-08-31 14:37:57.849085+00,0101000020E610000014ED2AA4FC06534055A4C2D842983D40
52,29.59857,76.10577,343.58,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,293.19,4.28,D,2026-08-31 14:37:57.849085+00,0101000020E610000078B988EFC4065340E15D2EE23B993D40
53,29.59909,76.10796,338.67,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,292.8,5.9,D,2026-08-31 14:37:57.849085+00,0101000020E6100000AD510FD1E8065340535C55F65D993D40
54,29.63628,77.26997,334.98,0.41,0.45,2026-08-02,735,N20,VIIRS,n,2.0NRT,290.38,4.27,D,2026-08-31 14:37:57.849085+00,0101000020E6100000AC394030475153405019FF3EE3A23D40
55,29.80556,72.29185,339.4,0.4,0.6,2026-08-02,735,N20,VIIRS,n,2.0NRT,291.2,2.55,D,2026-08-31 14:37:57.849085+00,0101000020E61000009B559FABAD1252403CF71E2E39CE3D40
56,29.99296,73.6627,344.36,0.33,0.55,2026-08-02,735,N20,VIIRS,n,2.0NRT,292.8,2.99,D,2026-08-31 14:37:57.849085+00,0101000020E6100000CAC342AD696A5240753C66A032FE3D40
57,29.99912,72.49616,334.91,0.38,0.59,2026-08-02,735,N20,VIIRS,n,2.0NRT,290.02,2.05,D,2026-08-31 14:37:57.849085+00,0101000020E61000005665DF15C11F52408FC70C54C6FF3D40
58,30.05933,71.42972,343.27,0.44,0.62,2026-08-02,735,N20,VIIRS,n,2.0NRT,286.85,4.75,D,2026-08-31 14:37:57.849085+00,0101000020E6100000FA9B508880DB5140F3AB3940300F3E40
59,30.06067,71.42578,330.91,0.44,0.62,2026-08-02,735,N20,VIIRS,n,2.0NRT,288.29,5.52,D,2026-08-31 14:37:57.849085+00,0101000020E61000009ED2C1FA3FDB51402BD9B111880F3E40
60,30.06179,71.43018,333.93,0.44,0.62,2026-08-02,735,N20,VIIRS,n,2.0NRT,285.16,4.03,D,2026-08-31 14:37:57.849085+00,0101000020E61000002BD9B11188DB514047382D78D10F3E40
61,30.31361,73.75098,330.67,0.32,0.54,2026-08-02,735,N20,VIIRS,n,2.0NRT,291.22,2.25,D,2026-08-31 14:37:57.849085+00,0101000020E6100000CEFC6A0E10705240D5B2B5BE48503E40
62,29.93328,72.94744,335.8,0.69,0.74,2026-08-02,915,N20,VIIRS,n,2.0NRT,286.78,6.72,D,2026-08-31 14:37:57.849085+00,0101000020E610000006BB61DBA23C5240C9022670EBEE3D40
63,29.93352,72.94899,337.19,0.69,0.74,2026-08-02,915,N20,VIIRS,n,2.0NRT,286.74,10.18,D,2026-08-31 14:37:57.849085+00,0101000020E6100000C98E8D40BC3C52407429AE2AFBEE3D40
64,28.7467,76.92795,303.75,0.37,0.58,2026-08-02,2000,N20,VIIRS,n,2.0NRT,278.53,0.6,N,2026-08-31 14:37:57.849085+00,0101000020E6100000AF946588633B534057EC2FBB27BF3C40
65,20.51417,85.72617,305.99,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.31,0.54,N,2026-08-31 14:37:57.849085+00,0101000020E61000008655BC91796E5540969526A5A0833440
66,20.75957,85.2993,309.29,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,275.94,1.05,N,2026-08-31 14:37:57.849085+00,0101000020E610000057EC2FBB27535540D105F52D73C23440
67,20.76015,85.29565,304.05,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,275.33,1.05,N,2026-08-31 14:37:57.849085+00,0101000020E6100000FE43FAEDEB525540ED0DBE3099C23440
68,20.76073,85.29199,304.7,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,275.51,0.8,N,2026-08-31 14:37:57.849085+00,0101000020E61000009430D3F6AF52554009168733BFC23440
69,20.78572,85.26602,299.85,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,271.23,0.66,N,2026-08-31 14:37:57.849085+00,0101000020E61000003E05C0780651554029D027F224C93440
70,20.7863,85.26237,303.61,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.23,0.66,N,2026-08-31 14:37:57.849085+00,0101000020E6100000E65C8AABCA50554045D8F0F44AC93440
71,20.79017,85.2593,298.71,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.02,1.08,N,2026-08-31 14:37:57.849085+00,0101000020E610000094F6065F98505540C347C49448CA3440
72,20.79133,85.25199,305.31,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.63,0.86,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D23AAA9A20505540FB57569A94CA3440
73,20.79404,85.25623,302.29,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,270.89,0.75,N,2026-08-31 14:37:57.849085+00,0101000020E6100000439083126650554041B7973446CB3440
74,20.79462,85.25258,331.28,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.45,3.83,N,2026-08-31 14:37:57.849085+00,0101000020E6100000EAE74D452A5055405DBF60376CCB3440
75,20.79675,85.26048,299.25,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,271.37,0.75,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C6504EB4AB5055408716D9CEF7CB3440
76,20.79733,85.25683,295.4,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,268.82,0.75,N,2026-08-31 14:37:57.849085+00,0101000020E61000006DA818E76F505540A31EA2D11DCC3440
77,20.80061,85.25742,299.21,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,269.3,0.41,N,2026-08-31 14:37:57.849085+00,0101000020E61000008655BC9179505540BED9E6C6F4CC3440
78,20.8039,85.25801,297.5,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,270.13,0.41,N,2026-08-31 14:37:57.849085+00,0101000020E61000009F02603C835055402041F163CCCD3440
79,20.80719,85.2586,299.77,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,270.48,0.57,N,2026-08-31 14:37:57.849085+00,0101000020E6100000B8AF03E78C50554082A8FB00A4CE3440
80,20.80777,85.25494,304.39,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,269.05,0.67,N,2026-08-31 14:37:57.849085+00,0101000020E61000004E9CDCEF505055409FB0C403CACE3440
81,20.9223,86.04272,304.65,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.37,1.75,N,2026-08-31 14:37:57.849085+00,0101000020E6100000A6B8AAECBB825540CE1951DA1BEC3440
82,20.95207,86.04819,331.88,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.47,4.21,N,2026-08-31 14:37:57.849085+00,0101000020E6100000A27F828B15835540B28009DCBAF33440
83,20.95268,86.04448,315.01,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.57,1.85,N,2026-08-31 14:37:57.849085+00,0101000020E6100000DE54A4C2D8825540A48D23D6E2F33440
84,20.96203,86.00803,319.44,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.74,2.34,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C3D842908380554058C51B9947F63440
85,20.96531,86.05065,317.47,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.13,1.73,N,2026-08-31 14:37:57.849085+00,0101000020E6100000B7627FD93D8355407380608E1EF73440
86,20.96803,86.01297,310.14,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,289.4,2.46,N,2026-08-31 14:37:57.849085+00,0101000020E610000010751F80D4805540008C67D0D0F73440
87,20.97013,86.021,310.48,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.3,1.52,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D34D62105881554055DE8E705AF83440
88,20.97585,86.00678,310.78,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.55,1.91,N,2026-08-31 14:37:57.849085+00,0101000020E6100000159161156F80554036CD3B4ED1F93440
89,21.00001,86.02637,313.99,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,289.05,1.9,N,2026-08-31 14:37:57.849085+00,0101000020E61000001DE6CB0BB081554047ACC5A700003540
90,21.00332,86.02699,309.42,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.33,1.2,N,2026-08-31 14:37:57.849085+00,0101000020E61000006BD44334BA815540376C5B94D9003540
91,21.80086,82.03843,295.04,0.46,0.39,2026-08-02,2002,N20,VIIRS,n,2.0NRT,267.21,0.33,N,2026-08-31 14:37:57.849085+00,0101000020E6100000DC4B1AA375825440B0AC342905CD3540
92,21.80234,82.0415,295.24,0.46,0.39,2026-08-02,2002,N20,VIIRS,n,2.0NRT,266.51,0.49,N,2026-08-31 14:37:57.849085+00,0101000020E61000002DB29DEFA7825440CC457C2766CD3540
93,22.24586,87.38796,303.59,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,271.71,0.63,N,2026-08-31 14:37:57.849085+00,0101000020E6100000FF092E56D4D85540026553AEF03E3640
94,22.35808,87.28825,302.52,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.2,0.8,N,2026-08-31 14:37:57.849085+00,0101000020E61000009CC420B072D25540085A8121AB5B3640
95,22.36283,87.30126,296,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,265.25,0.48,N,2026-08-31 14:37:57.849085+00,0101000020E6100000F3E505D847D35540F701486DE25C3640
96,22.3662,87.30193,305.38,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,265.65,0.58,N,2026-08-31 14:37:57.849085+00,0101000020E61000009AEB34D252D3554092CB7F48BF5D3640
97,22.37688,87.27986,313.67,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,264.84,1.52,N,2026-08-31 14:37:57.849085+00,0101000020E610000059DDEA39E9D1554038842A357B603640
98,22.37754,87.27596,302.82,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,262.36,0.45,N,2026-08-31 14:37:57.849085+00,0101000020E610000044C02154A9D155408DEE2076A6603640
99,22.57402,85.89589,304.82,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,273.15,1.13,N,2026-08-31 14:37:57.849085+00,0101000020E61000000FB4024356795540FB3F87F9F2923640
100,23.26589,88.54272,306.54,0.44,0.38,2026-08-02,2002,N20,VIIRS,n,2.0NRT,281.5,0.51,N,2026-08-31 14:37:57.849085+00,0101000020E6100000A6B8AAECBB2256405C55F65D11443740
101,23.56163,87.08474,308.41,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.16,1.23,N,2026-08-31 14:37:57.849085+00,0101000020E61000006F2A52616CC55540D673D2FBC68F3740
102,23.61422,86.78865,303.56,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.18,0.92,N,2026-08-31 14:37:57.849085+00,0101000020E6100000637FD93D79B25540938C9C853D9D3740
103,23.66245,87.15553,310.79,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.03,1.25,N,2026-08-31 14:37:57.849085+00,0101000020E610000000E31934F4C95540363CBD5296A93740
104,23.66928,86.09188,303.72,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,281.49,1.46,N,2026-08-31 14:37:57.849085+00,0101000020E610000004CAA65CE1855540ECDD1FEF55AB3740
105,23.67369,86.40417,296.87,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,273.68,0.81,N,2026-08-31 14:37:57.849085+00,0101000020E61000008E01D9EBDD9955406AA4A5F276AC3740
106,23.67759,86.40105,304.26,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.58,0.81,N,2026-08-31 14:37:57.849085+00,0101000020E6100000E4839ECDAA995540BD18CA8976AD3740
107,23.6782,86.39729,306.92,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.78,2.03,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C84109336D995540AF25E4839EAD3740
108,23.6821,86.39417,308.72,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.3,0.79,N,2026-08-31 14:37:57.849085+00,0101000020E61000001EC4CE143A995540029A081B9EAE3740
109,23.68539,86.39481,303.29,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.36,0.79,N,2026-08-31 14:37:57.849085+00,0101000020E61000009088299144995540650113B875AF3740
110,23.68549,87.12046,303.45,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.41,1.12,N,2026-08-31 14:37:57.849085+00,0101000020E6100000791EDC9DB5C755402CBCCB457CAF3740
111,23.686,86.39107,306.38,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,276.05,0.98,N,2026-08-31 14:37:57.849085+00,0101000020E6100000971C774A07995540560E2DB29DAF3740
112,23.68881,87.12111,310.82,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.91,1.12,N,2026-08-31 14:37:57.849085+00,0101000020E6100000FD4D2844C0C75540632827DA55B03740
113,23.68932,87.09747,303.29,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.28,1.05,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D595CFF23CC655408D7A884677B03740
114,23.69214,87.12176,308.54,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.18,1.63,N,2026-08-31 14:37:57.849085+00,0101000020E6100000807D74EACAC75540E140481630B13740
115,23.69342,87.11409,303.44,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.94,1.37,N,2026-08-31 14:37:57.849085+00,0101000020E61000003EB324404DC755406F641EF983B13740
116,23.69405,87.11027,306.13,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.89,0.86,N,2026-08-31 14:37:57.849085+00,0101000020E6100000B7EEE6A90EC75540EFC9C342ADB13740
117,23.69469,87.10643,306.28,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.8,0.86,N,2026-08-31 14:37:57.849085+00,0101000020E61000000D54C6BFCFC65540B6DB2E34D7B13740
118,23.6966,87.09495,308.06,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,280.13,0.96,N,2026-08-31 14:37:57.849085+00,0101000020E610000055302AA913C65540C364AA6054B23740
119,23.71371,86.45043,311.71,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,268.86,1.3,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C9C859D8D39C554002D4D4B2B5B63740
120,23.75502,85.85387,316.42,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.78,2.23,N,2026-08-31 14:37:57.849085+00,0101000020E610000046425BCEA57655406FD39FFD48C13740
121,23.75561,85.85014,307.81,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.76,1.32,N,2026-08-31 14:37:57.849085+00,0101000020E61000005F419AB168765540D3872EA86FC13740
122,23.75633,86.39672,310.55,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.25,3.11,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D36A48DC63995540D2FBC6D79EC13740
123,23.7583,85.85448,318.56,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.19,2.23,N,2026-08-31 14:37:57.849085+00,0101000020E610000082C5E1CCAF7655408A8EE4F21FC23740
124,23.75841,86.40484,320.27,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.71,2.26,N,2026-08-31 14:37:57.849085+00,0101000020E6100000350708E6E899554099F5622827C23740
125,23.75902,86.40109,311.52,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.95,2.26,N,2026-08-31 14:37:57.849085+00,0101000020E61000002B306475AB9955408A027D224FC23740
126,23.76225,86.40533,317.36,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.18,1.77,N,2026-08-31 14:37:57.849085+00,0101000020E61000009D853DEDF09955404260E5D022C33740
127,23.76285,86.40158,319.53,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.37,1.77,N,2026-08-31 14:37:57.849085+00,0101000020E610000092AE997CB3995540ECC039234AC33740
128,23.76407,86.3941,310.71,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.52,3.93,N,2026-08-31 14:37:57.849085+00,0101000020E6100000A1D634EF38995540CFDA6D179AC33740
